"","ienv.cp","zenv.cp","freq","maxgrp","IndVal","obsiv.prob","zscore","5%","10%","50%","90%","95%","purity","reliability","z.median","filter"
"Arthropoda",0.334259487319832,0.329638980113118,97,1,67.17,0.03,2.16,0.120270802925257,0.222048303229338,0.349429392446634,3.4273682522578,3.6586744866499,0.83,0.74,2.98013831908752,0
"Chordata",0.100644157088123,0.100644157088123,18,1,37.08,0.09,2.58,0.0996462666484218,0.100644157088123,0.174298523687891,0.897169642857143,1.16937659642401,0.73,0.67,3.34340659037364,0
"Mollusca",1.77096161740558,1.77096161740558,22,1,26.51,0.09,1.53,0.233465334792921,0.361811105029496,1.21962176153987,1.72395745910114,1.77096161740558,0.84,0.54,2.3122600352624,0
"Nemertea",2.33761729440339,2.33761729440339,34,1,37.4,0.05,1.55,0.163297326369884,0.173683596363194,0.454232044030895,1.53125836768496,1.67891312032476,0.54,0.41,-1.57189671105594,0
"Platyhelminthes",0.232823237851974,0.521563127166576,89,1,60.18,0.07,2.04,0.237923964604999,0.290982104847047,2.16089207318464,3.60803338165367,3.68527827380952,0.73,0.52,2.16243092252324,0
"Malacostraca",3.5157965158046,2.28683429118774,96,2,86.76,0.01,2.78,0.192509947241987,0.339639968375601,1.43999137170833,2.89746863454434,3.4273682522578,0.95,0.91,2.88756207104636,0
"Branchiopoda",0.168149250440917,0.342968132335949,62,1,54.15,0.01,4.74,0.153097062579821,0.168149250440917,0.28548527488901,0.362390485312899,1.65717527987308,1,0.99,6.17545529003565,1
"Maxillopoda",0.215550538222952,0.28354314906039,22,1,38.86,0.01,5.52,0.115707671957672,0.167681403180685,0.2772425956334,0.301729003223256,0.314300675059296,0.98,0.98,6.76375627707256,1
"Hexanauplia",2.97169262281062,2.97169262281062,97,1,75.01,0.1,1.59,0.120977163534635,0.200902207626346,0.358401067323481,3.1507736170977,3.34124815805453,0.72,0.83,3.13293187796802,0
"Diplopoda",1.4263701023992,1.25536645533054,30,2,35.86,0.02,2.16,0.244329672961139,0.272283943015265,0.416706197165967,1.77096161740558,1.78330740961674,0.99,0.86,3.24231716398799,0
"Pycnogonida",1.87884035949948,0.68029130937177,52,2,53.38,0.01,4.45,0.215550538222952,0.251543901660281,0.470066137566138,1.8516956208569,1.91996225336199,1,0.99,5.4770575865917,2
"Clitellata",0.232823237851974,0.215550538222952,59,2,59.28,0.02,3.29,0.19287979687405,0.215215076324272,0.232823237851974,1.03777765234446,1.53777233960215,0.94,0.99,3.7544156826577,0
"Polychaeta",3.5157965158046,1.99575406803047,96,1,87.26,0.01,4.74,0.584611232743417,0.68029130937177,0.955044699872285,2.16202909055145,3.51770081695573,1,0.99,5.22351054283052,1
"Ascidiacea",3.24828725797072,1.07879257130694,92,1,78.77,0.01,4.5,0.329635775862069,0.349167168399927,1.18579249148574,2.88235560131021,3.24828725797072,1,1,5.32931975712872,1
"Anthozoa",3.24828725797072,1.99575406803047,96,1,67.46,0.02,2.75,0.169546511053336,0.190101943076081,1.99575406803047,3.24828725797072,3.4273682522578,0.76,0.91,3.99657632807977,0
"Hydrozoa",3.24828725797072,3.5157965158046,97,1,83.57,0.01,4.85,0.174419741683391,0.201970572584078,3.1507736170977,3.43187447831144,3.5157965158046,0.87,0.96,5.90500968320497,0
"Scyphozoa",3.24828725797072,2.15047643279055,96,1,75.33,0.01,2.65,0.177280149607736,0.190101943076081,1.9565582808794,3.24828725797072,3.25270867114806,0.65,0.93,3.77318437786361,0
"Crinoidea",3.24828725797072,1.77096161740558,88,1,66.57,0.03,2.29,0.17569578430031,0.254447956577267,1.50337042405963,2.15047643279055,3.25270867114806,0.76,0.84,3.02606675655992,0
"Gastrotricha cla",0.383190415374323,0.383190415374323,18,1,26.12,0.01,3.52,0.120944467250502,0.140816646901417,0.383190415374323,0.431663017697501,0.680617952928298,0.97,0.9,4.18620045354696,0
"Bivalvia",3.24828725797072,3.24828725797072,95,1,92.74,0.01,1.68,0.214621829958037,0.394468770905553,1.50337042405963,3.24828725797072,3.4273682522578,0.58,0.82,2.6147084131128,0
"Gastropoda",3.24828725797072,3.24828725797072,97,1,86.21,0.01,5.37,0.824923808763608,0.995893655354862,2.18628357479246,3.33671552151752,3.4273682522578,0.98,0.99,6.03752456359806,1
"Cephalopoda",3.5157965158046,0.206213890409293,73,2,65.23,0.02,3.26,0.12654584017515,0.173215749102962,0.213873228729551,3.09595718946703,3.5157965158046,0.64,0.99,3.88726703643197,0
"Polyplacophora",2.28683429118774,2.28683429118774,28,2,39.48,0.04,1.87,0.272176214802651,0.623122787812444,1.72395745910114,2.31678601361522,2.37769511579776,0.9,0.63,2.41691901136116,0
"Adenophorea",2.28683429118774,0.825705467372134,81,1,72.91,0.01,4.98,0.292345074651828,0.345740132579214,0.872598142066533,1.77194078193418,1.89924005608389,0.98,1,5.76017161040308,1
"Anopla",3.5157965158046,3.24828725797072,82,1,85.11,0.06,1.67,0.107337050720671,0.107337050720671,0.288534634799003,3.24828725797072,3.4273682522578,0.47,0.88,2.57574712005396,0
"Enopla",3.24828725797072,0.698527298850574,61,1,53.27,0.13,1.28,0.0929566912972085,0.0996495849297573,0.694418274493705,2.97169262281062,3.06920626368363,0.82,0.61,2.18784039534769,0
"Onychophorida",3.5157965158046,0.138038983153926,75,2,71.81,0.01,3.16,0.130969048379249,0.147843763303533,0.214887794198139,3.33671552151752,3.5157965158046,0.61,1,4.12987236293969,0
"Rhabditophora",0.168149250440917,0.349429392446634,64,1,64.52,0.01,5.45,0.168149250440917,0.215550538222952,0.341637778994101,1.1744011129356,1.67891312032476,1,1,5.53321274554228,1
"Demospongiae",3.5157965158046,3.5157965158046,97,1,85.1,0.01,3.79,0.120977163534635,0.21461860670194,2.9709210368774,3.4273682522578,3.5157965158046,0.87,0.92,4.40051706656121,0
"Monogononta",3.24828725797072,3.24828725797072,92,1,75.68,0.03,2.9,0.215877820349085,0.357422657057715,2.32720165400931,3.34578079459154,3.4273682522578,0.53,0.96,3.85284531040266,0
"Amphipoda",0.120071991120842,0.131307395244177,29,1,43.18,0.02,3.35,0.0878177168856048,0.100135114486408,0.136476578179164,1.63065028193988,1.72967753660372,0.9,0.78,3.74037950406786,0
"Decapoda",3.24828725797072,3.24828725797072,75,1,71.02,0.04,1.82,0.293357241683391,0.317698534330718,1.98197406381135,3.24828725797072,3.33671552151752,0.76,0.8,2.95633255638183,0
"Haplotaxida",0.107337050720671,0.429567749194186,15,1,17.41,0.03,2.27,0.107207198731983,0.111388090676884,0.429567749194186,1.56313128378147,1.62783018182129,0.76,0.75,3.22348271151439,0
"Phyllodocida",0.100644157088123,0.100644157088123,22,1,57.08,0.01,6.66,0.100644157088123,0.100644157088123,0.120071991120842,1.31154242876908,1.72395745910114,0.83,0.83,5.1291500739078,0
"Terebellida",3.5157965158046,0.107337050720671,82,2,75.02,0.27,0.87,0.207855078908958,0.278242192726388,1.56084309004972,3.51960511810687,3.64231080237411,0.46,0.67,2.35686554182359,0
"Spionida",3.5157965158046,0.955044699872285,74,1,73.52,0.01,3.31,0.432894598005231,0.706860062032475,0.931151933953658,1.36394286322447,1.58372502736727,0.95,0.99,3.65774978945785,1
"Enterogona",3.24828725797072,0.389816335218634,88,1,65.07,0.01,3.54,0.173787037037037,0.216147007845284,0.358374688317217,3.24828725797072,3.24828725797072,0.94,0.99,4.51169635882593,0
"Scleractinia",3.5157965158046,0.68029130937177,32,2,32.69,0.02,2.79,0.169940367861704,0.226052727604452,0.623776074925501,1.35111975840783,1.4364431063703,0.84,0.85,3.47146727992844,0
"Actiniaria",0.872598142066533,0.825705467372134,18,2,34.64,0.01,6.14,0.432894598005231,0.473439655172414,0.837937116098035,1.21962176153987,1.30457242443593,1,1,7.53413707313375,2
"Anthoathecata",3.5157965158046,3.5157965158046,97,1,86.97,0.01,3.78,0.1359917594113,0.206213890409293,3.00493990960249,3.5157965158046,3.64231080237411,0.85,0.88,4.36937608158495,0
"Leptothecata",3.5157965158046,3.24828725797072,97,1,88.61,0.01,3.34,0.169546511053336,0.234384525329928,3.06833525759442,3.5157965158046,3.51770081695573,0.75,0.95,3.63687233884341,0
"Siphonophorae",3.5157965158046,3.5157965158046,96,1,93.22,0.01,6.21,0.190101943076081,0.214020403819254,3.24828725797072,3.5157965158046,3.5157965158046,0.83,0.91,6.6159064099996,0
"Narcomedusae",0.329638980113118,0.383190415374323,13,1,26.46,0.01,6.6,0.272937758468649,0.278264306999939,0.361271589734234,0.531131134829412,0.68029130937177,1,1,6.7308697316352,1
"Rhizostomeae",0.168149250440917,0.212195919236149,16,1,24.84,0.01,3.97,0.159246335826796,0.168149250440917,0.28354314906039,1.83183620119504,1.87884035949948,0.8,0.86,4.36241384872301,0
"Ophiurida",0.429567749194186,0.429567749194186,16,2,22.85,0.01,2.45,0.334259487319832,0.388931460195828,0.429567749194186,1.56754179922687,3.4273682522578,0.91,0.74,2.91598391432617,0
"Lucinoida",0.100644157088123,1.87884035949948,18,2,16.74,0.34,0.27,0.0929566912972085,0.09779777869002,0.290982104847047,0.961629219120598,1.56304834777242,0.51,0.59,3.5389089517267,0
"Limoida",2.62087399938424,2.33761729440339,41,1,45.18,0.04,1.67,0.0929566912972085,0.111513752052545,1.00839177385514,2.28683429118774,2.37873667983716,0.67,0.64,2.35780417590333,0
"Basommatophora",0.115161466885605,0.120071991120842,87,2,67.05,0.02,2.46,0.115080619412516,0.118516785258165,0.330981382655234,2.15255956086937,2.46775557964445,0.42,0.92,3.65279469983789,0
"Stylommatophora",2.28683429118774,1.07879257130694,22,1,22.01,0.1,1.72,0.193280786276835,0.212195919236149,0.758191555677188,1.72865787493158,2.00257196095033,0.74,0.81,3.1348869158769,0
"Architaenioglossa",0.100644157088123,0.810072295201606,19,1,25.52,0.01,3.46,0.086895297390987,0.0877691684911512,0.75013341543514,1.03844798318433,1.07879257130694,0.99,0.96,4.1644006509923,1
"Chitonida",1.05379633430639,1.12408083987107,12,1,17.65,0.05,2.63,0.167915326810801,0.230360563765736,1.02881625159642,1.16222159505565,1.19937974175941,0.95,0.79,2.97381542869282,0
"Rhabditida",2.97169262281062,2.97169262281062,22,2,92.41,0.01,8.74,1.61586469083063,1.676624926593,2.8741789819376,3.33671552151752,3.43621107861248,1,1,9.74632706668169,2
"Monhysterida",0.168149250440917,0.153097062579821,46,1,77.72,0.01,6.36,0.138038983153926,0.15909925576233,0.226812321352551,0.301729003223256,0.352973628595755,1,1,7.78143556347394,1
"Enoplida",1.34969496898376,1.38852036200815,12,1,15.79,0.11,1.93,0.233303518214438,0.23798402055586,0.810072295201606,1.36394286322447,1.40235786647434,0.88,0.58,2.51975568636141,0
"Chromadorida",0.995893655354862,0.394985708204099,44,2,36.37,0.09,1.69,0.206049382716049,0.222843915343915,0.457733990147784,1.82058560111066,3.24861019922516,0.75,0.71,2.63004645779857,0
"Palaeonemertea",0.100644157088123,0.100644157088123,67,2,68.01,0.08,1.85,0.100514305099434,0.118265603144195,2.18628357479246,3.2571300843254,3.44299682817631,0.58,0.51,2.13795322035416,0
"Anopla or",1.72395745910114,1.72395745910114,24,1,22.6,0.24,0.78,0.115161466885605,0.119937625433315,0.588985586571793,1.72395745910114,2.31066074421866,0.59,0.53,2.16294375729234,0
"Monostilifera",2.33761729440339,0.758191555677188,57,1,59.32,0.01,4.19,0.346251923310832,0.370491546554765,0.760166940339354,1.23703513653226,1.27626709195212,0.99,0.99,3.98694791366387,1
"Euonychophora",3.24828725797072,0.168149250440917,39,2,40.46,0.04,2.24,0.153097062579821,0.163470777838594,0.227502204585538,2.28683429118774,2.48113104253615,0.84,0.91,3.02475779944934,0
"Tricladida",2.15047643279055,1.67891312032476,22,2,27.03,0.04,2.27,0.23406502767135,0.253649372073223,1.67891312032476,2.15047643279055,2.26600301039956,0.71,0.68,2.78106659915206,0
"Macrostomida",0.168149250440917,0.168149250440917,50,1,55.08,0.02,2.8,0.157775535182144,0.168149250440917,0.215219166210546,2.12675288211549,2.97169262281062,0.79,0.9,3.57545899406407,0
"Childiidae order incertae sedis",0.28354314906039,0.329638980113118,44,1,64.93,0.01,8.92,0.232979839445357,0.235404123335158,0.288566563279206,0.378023475034969,0.428250410509031,1,1,8.58523998994521,1
"Poecilosclerida",3.24828725797072,0.394985708204099,89,2,69.12,0.06,1.87,0.153096768001581,0.187906673812565,0.403062093291978,1.72865787493158,2.33911488052477,0.76,0.7,2.41358244272499,0
"Halichondrida",3.5157965158046,3.24828725797072,85,1,88.35,0.01,4.85,0.285837913549839,0.290740550690263,1.5920297390987,3.4273682522578,3.47459881294472,0.97,0.95,5.48543508223285,1
"Hadromerida",2.97169262281062,0.222843915343915,17,2,17.14,0.27,0.56,0.272937758468649,0.339095511767926,1.12408083987107,1.6834175542024,2.30766557197592,0.41,0.44,-2.04245665798269,0
"Ploima",3.5157965158046,3.5157965158046,91,1,90.45,0.01,4.94,0.208533939214255,0.272616690993127,3.24828725797072,3.5157965158046,3.55639965085352,0.83,0.85,4.90097199881659,0
"Goniadidae",0.275965456425226,0.28354314906039,18,1,25.88,0.02,2.32,0.0977925960135012,0.111255769932494,0.275965456425226,0.688509358085508,1.32560227780248,0.97,0.88,4.08300673762327,0
"Echinidae",0.176524736970139,0.176524736970139,57,1,89.49,0.01,6.39,0.12541293407529,0.131102672869914,0.175033924010217,1.72865787493158,2.6232105312671,0.83,0.89,5.43836907750325,0
"Asteriidae",1.62783018182129,1.62783018182129,16,2,27.66,0.03,2.91,0.273190035273368,0.275965456425226,0.980527751170711,1.62783018182129,1.62924023188059,0.98,0.87,3.61268964060695,0
"Aegla",1.05379633430639,1.05379633430639,12,1,18.18,0.01,2.83,0.322602866721401,0.345489722070182,0.707573131423706,1.17777568722253,1.20307905529709,0.95,0.83,3.25167525960259,0
"Evadne",1.56084309004972,1.25536645533054,32,2,41.97,0.01,3.83,0.0917797505017332,0.114461024448093,1.21962176153987,1.56084309004972,1.58478618822409,0.83,0.9,4.23921517452489,0
"Nephtys",0.115161466885605,0.115161466885605,41,1,55.06,0.04,2.24,0.115161466885605,0.115161466885605,0.209237137383689,0.937626106093779,1.18976749224594,0.86,0.73,2.90157558893961,0
"Pholoe",1.47819013980113,1.47819013980113,30,1,36.97,0.02,3.18,0.166204796493949,0.177204608343976,1.38852036200815,1.56313128378147,1.61413128627588,0.99,0.93,3.72192578425789,0
"Sphaerodorum",0.450520434227331,0.521563127166576,17,1,20.68,0.16,1.04,0.167704104710211,0.232488368910783,0.349095663808308,0.885482424131849,0.931151933953658,0.61,0.41,1.5819682149217,0
"Chaetozone",2.97169262281062,1.87884035949948,36,2,46.18,0.01,2.15,0.111513752052545,0.115644966703156,0.312289994222466,2.97169262281062,2.97169262281062,0.54,0.81,2.90601364961442,0
"Tharyx",2.15047643279055,1.47819013980113,33,1,33.62,0.12,1.38,0.232774014778326,0.234203004317947,1.00442051708934,1.38984758616889,1.6820075041431,0.67,0.59,2.32071677405612,0
